,0,1,2,3,4,5,6,7,8,9,time,noise
1,0.58,0.58,0.53,0.52,0.54,0.61,0.55,0.54,0.58,0.54,3,0.78
2,0.56,0.56,0.58,0.51,0.55,0.6,0.51,0.51,0.54,0.54,4,0.78
3,0.51,0.57,0.57,0.52,0.59,0.58,0.51,0.55,0.56,0.56,5,0.78
4,0.58,0.58,0.57,0.52,0.57,0.57,0.55,0.55,0.53,0.56,6,0.78
5,0.53,0.64,0.6,0.53,0.5,0.61,0.57,0.59,0.6,0.54,7,0.78
6,0.54,0.63,0.62,0.53,0.62,0.63,0.56,0.58,0.58,0.55,8,0.78
7,0.57,0.62,0.65,0.51,0.65,0.62,0.63,0.57,0.58,0.53,9,0.78
8,0.62,0.6,0.63,0.54,0.64,0.59,0.55,0.51,0.56,0.52,10,0.78
9,0.64,0.63,0.77,0.59,0.65,0.63,0.66,0.52,0.56,0.5,20,0.78
10,0.64,0.76,0.76,0.62,0.73,0.79,0.52,0.55,0.57,0.73,30,0.78
11,0.65,0.8,0.8,0.52,0.7,0.86,0.73,0.68,0.64,0.74,40,0.78
12,0.74,0.79,0.77,0.71,0.73,0.86,0.74,0.76,0.87,0.76,50,0.78
13,0.75,0.7,0.74,0.77,0.74,0.84,0.85,0.75,0.9,0.81,60,0.78
14,0.76,0.7,0.73,0.82,0.72,0.82,0.84,0.72,0.91,0.81,70,0.78
15,0.76,0.7,0.74,0.83,0.74,0.83,0.86,0.72,0.84,0.86,80,0.78
16,0.76,0.92,0.72,0.83,0.75,0.85,0.95,0.72,0.84,0.85,90,0.78
17,0.76,0.92,0.75,0.83,0.79,0.68,0.95,0.74,0.84,0.86,100,0.78
18,0.9,0.72,0.86,0.97,0.73,0.88,0.97,0.9,0.92,0.92,200,0.78
19,0.99,0.89,0.92,0.94,0.86,0.89,0.97,0.94,0.8,0.9,300,0.78
20,1.0,0.87,0.88,0.99,0.87,0.9,0.95,0.99,0.9,0.88,400,0.78
21,1.0,0.7,0.9,1.0,0.92,0.88,0.94,0.98,0.93,0.89,500,0.78
22,1.0,0.89,0.98,0.99,0.95,0.92,0.99,0.99,1.0,0.99,600,0.78
23,1.0,0.9,1.0,0.98,0.95,0.95,0.99,0.97,1.0,1.0,700,0.78
24,1.0,0.89,1.0,0.99,0.97,0.99,1.0,1.0,1.0,1.0,800,0.78
25,1.0,0.98,1.0,0.99,1.0,0.99,1.0,1.0,1.0,1.0,1000,0.78
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.78
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.78
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.78
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.78
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.78
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.78
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.78
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.78
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.78
0,0.53,0.51,0.55,0.54,0.52,0.59,0.5,0.56,0.5,0.52,2,0.79
1,0.5,0.55,0.54,0.56,0.64,0.62,0.55,0.55,0.52,0.56,3,0.79
2,0.57,0.51,0.56,0.55,0.58,0.55,0.53,0.52,0.51,0.54,4,0.79
3,0.54,0.51,0.51,0.55,0.56,0.6,0.53,0.52,0.53,0.58,5,0.79
4,0.55,0.54,0.51,0.52,0.53,0.63,0.51,0.55,0.57,0.59,6,0.79
5,0.57,0.51,0.52,0.51,0.53,0.64,0.54,0.58,0.54,0.58,7,0.79
6,0.52,0.52,0.57,0.62,0.55,0.63,0.52,0.52,0.51,0.61,8,0.79
7,0.52,0.63,0.51,0.6,0.54,0.63,0.53,0.53,0.57,0.57,9,0.79
8,0.51,0.62,0.5,0.5,0.53,0.68,0.53,0.55,0.58,0.56,10,0.79
9,0.61,0.63,0.52,0.59,0.53,0.67,0.52,0.51,0.64,0.58,20,0.79
10,0.78,0.73,0.53,0.56,0.59,0.7,0.63,0.51,0.66,0.52,30,0.79
11,0.76,0.81,0.55,0.68,0.53,0.91,0.69,0.5,0.74,0.59,40,0.79
12,0.84,0.85,0.58,0.64,0.53,0.91,0.7,0.59,0.82,0.63,50,0.79
13,0.83,0.87,0.76,0.73,0.62,0.89,0.7,0.73,0.89,0.64,60,0.79
14,0.76,0.89,0.78,0.72,0.56,0.89,0.72,0.74,0.87,0.69,70,0.79
15,0.75,0.93,0.82,0.62,0.53,0.88,0.78,0.89,0.88,0.82,80,0.79
16,0.8,0.92,0.83,0.66,0.53,0.88,0.77,0.89,0.87,0.83,90,0.79
17,0.79,0.92,0.85,0.68,0.75,0.91,0.79,0.91,0.88,0.85,100,0.79
18,0.9,0.96,0.95,0.73,0.9,0.86,0.84,0.96,0.89,0.83,200,0.79
19,0.93,0.94,0.96,0.75,0.9,0.93,0.99,0.92,0.9,0.82,300,0.79
20,0.98,0.94,0.97,0.93,0.92,0.97,1.0,0.93,0.92,0.95,400,0.79
21,0.98,0.96,0.99,0.91,0.9,0.99,1.0,0.97,0.94,0.94,500,0.79
22,0.99,0.97,0.98,0.93,0.92,0.99,0.99,0.98,0.95,0.95,600,0.79
23,0.99,0.95,0.98,0.95,0.94,0.98,0.99,0.99,0.95,0.97,700,0.79
24,0.99,0.96,0.99,0.95,0.93,0.98,0.96,0.99,0.97,0.96,800,0.79
25,1.0,0.97,1.0,0.98,0.95,0.98,0.97,0.99,1.0,1.0,1000,0.79
26,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.79
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.79
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.79
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.79
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.79
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.79
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.79
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.79
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.79
0,0.56,0.5,0.55,0.55,0.52,0.56,0.52,0.57,0.56,0.61,2,0.8
1,0.54,0.57,0.58,0.6,0.59,0.56,0.53,0.53,0.53,0.55,3,0.8
2,0.54,0.52,0.51,0.5,0.58,0.53,0.61,0.6,0.55,0.62,4,0.8
3,0.52,0.54,0.5,0.55,0.63,0.5,0.58,0.6,0.55,0.51,5,0.8
4,0.56,0.53,0.52,0.53,0.62,0.58,0.62,0.58,0.55,0.62,6,0.8
5,0.56,0.51,0.51,0.52,0.59,0.58,0.65,0.56,0.61,0.54,7,0.8
6,0.54,0.51,0.53,0.55,0.57,0.57,0.64,0.53,0.65,0.58,8,0.8
7,0.53,0.58,0.53,0.55,0.6,0.6,0.69,0.52,0.69,0.55,9,0.8
8,0.53,0.58,0.55,0.56,0.55,0.57,0.66,0.56,0.65,0.55,10,0.8
9,0.63,0.67,0.68,0.75,0.53,0.78,0.5,0.65,0.69,0.65,20,0.8
10,0.62,0.71,0.63,0.8,0.66,0.87,0.56,0.7,0.69,0.65,30,0.8
11,0.69,0.74,0.76,0.91,0.64,0.86,0.76,0.73,0.72,0.71,40,0.8
12,0.75,0.75,0.73,0.91,0.74,0.86,0.82,0.78,0.74,0.75,50,0.8
13,0.76,0.83,0.72,0.91,0.79,0.86,0.82,0.76,0.76,0.71,60,0.8
14,0.84,0.85,0.76,0.92,0.9,0.81,0.94,0.81,0.69,0.71,70,0.8
15,0.84,0.88,0.81,0.92,0.9,0.81,0.92,0.84,0.74,0.75,80,0.8
16,0.85,0.88,0.82,0.92,0.91,0.82,0.88,0.87,0.75,0.85,90,0.8
17,0.9,0.87,0.81,0.92,0.92,0.82,0.88,0.89,0.75,0.85,100,0.8
18,0.94,0.89,0.87,0.81,0.87,0.83,0.95,0.86,0.88,0.78,200,0.8
19,0.9,0.9,1.0,1.0,0.97,0.85,1.0,0.91,0.93,0.81,300,0.8
20,0.96,0.92,1.0,0.99,0.99,0.94,1.0,0.99,0.97,0.96,400,0.8
21,1.0,0.96,1.0,1.0,0.99,0.97,1.0,0.99,0.93,0.98,500,0.8
22,0.98,0.97,1.0,1.0,0.99,0.97,1.0,0.99,0.9,0.98,600,0.8
23,0.98,0.94,1.0,1.0,0.99,1.0,1.0,1.0,0.9,1.0,700,0.8
24,1.0,0.95,1.0,1.0,0.99,0.99,1.0,1.0,0.94,1.0,800,0.8
25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1000,0.8
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,2000,0.8
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.8
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.8
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.8
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.8
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.8
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.8
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.8
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.8
0,0.51,0.56,0.57,0.55,0.6,0.54,0.51,0.52,0.5,0.53,2,0.81
1,0.56,0.53,0.6,0.53,0.58,0.58,0.55,0.55,0.54,0.57,3,0.81
2,0.58,0.54,0.57,0.57,0.57,0.5,0.6,0.55,0.52,0.61,4,0.81
3,0.64,0.54,0.61,0.61,0.59,0.5,0.51,0.56,0.51,0.54,5,0.81
4,0.68,0.5,0.61,0.56,0.62,0.52,0.6,0.54,0.51,0.57,6,0.81
5,0.67,0.53,0.58,0.53,0.62,0.5,0.59,0.57,0.52,0.58,7,0.81
6,0.69,0.55,0.65,0.57,0.67,0.51,0.62,0.57,0.56,0.55,8,0.81
7,0.67,0.51,0.64,0.56,0.66,0.51,0.64,0.63,0.52,0.55,9,0.81
8,0.66,0.61,0.58,0.53,0.65,0.52,0.57,0.61,0.57,0.6,10,0.81
9,0.6,0.51,0.64,0.59,0.67,0.58,0.52,0.69,0.62,0.75,20,0.81
10,0.69,0.73,0.6,0.61,0.68,0.71,0.77,0.75,0.56,0.8,30,0.81
11,0.72,0.87,0.63,0.68,0.64,0.76,0.76,0.75,0.59,0.83,40,0.81
12,0.69,0.9,0.72,0.86,0.61,0.87,0.72,0.71,0.58,0.83,50,0.81
13,0.8,0.91,0.79,0.85,0.63,0.89,0.71,0.77,0.83,0.84,60,0.81
14,0.83,0.91,0.8,0.87,0.63,0.87,0.72,0.8,0.86,0.77,70,0.81
15,0.9,0.92,0.82,0.89,0.54,0.87,0.86,0.81,0.86,0.85,80,0.81
16,0.9,0.89,0.82,0.9,0.74,0.98,0.87,0.81,0.88,0.85,90,0.81
17,0.91,0.91,0.82,0.9,0.73,0.96,0.91,0.81,0.88,0.83,100,0.81
18,0.94,0.9,0.81,0.84,0.87,0.93,0.9,0.84,0.93,0.84,200,0.81
19,0.95,0.98,0.75,0.98,0.94,0.93,0.92,0.97,0.96,0.77,300,0.81
20,0.96,0.99,0.81,0.99,0.93,0.9,0.94,0.98,1.0,0.75,400,0.81
21,0.98,0.99,0.9,0.99,0.95,0.96,0.99,0.98,1.0,0.98,500,0.81
22,0.98,1.0,0.98,1.0,0.97,0.97,1.0,0.99,0.99,0.97,600,0.81
23,0.99,0.97,0.98,0.99,0.96,0.99,1.0,1.0,0.99,0.99,700,0.81
24,0.99,0.98,0.99,0.98,0.99,0.99,1.0,1.0,1.0,1.0,800,0.81
25,1.0,0.99,0.99,0.99,1.0,0.99,1.0,1.0,1.0,1.0,1000,0.81
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.81
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.81
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.81
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.81
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.81
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.81
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.81
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.81
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.81
0,0.5,0.53,0.53,0.54,0.53,0.52,0.55,0.53,0.53,0.51,2,0.8200000000000001
1,0.51,0.56,0.59,0.55,0.54,0.59,0.69,0.51,0.51,0.57,3,0.8200000000000001
2,0.51,0.52,0.55,0.53,0.51,0.61,0.55,0.53,0.56,0.56,4,0.8200000000000001
3,0.53,0.54,0.51,0.52,0.53,0.63,0.58,0.55,0.52,0.54,5,0.8200000000000001
4,0.51,0.55,0.54,0.53,0.5,0.64,0.61,0.54,0.51,0.54,6,0.8200000000000001
5,0.52,0.55,0.52,0.52,0.54,0.56,0.61,0.51,0.52,0.55,7,0.8200000000000001
6,0.52,0.59,0.52,0.56,0.54,0.66,0.64,0.51,0.53,0.56,8,0.8200000000000001
7,0.58,0.59,0.7,0.55,0.52,0.65,0.64,0.56,0.51,0.59,9,0.8200000000000001
8,0.54,0.58,0.61,0.56,0.51,0.63,0.61,0.5,0.52,0.61,10,0.8200000000000001
9,0.66,0.75,0.67,0.61,0.53,0.61,0.54,0.55,0.51,0.69,20,0.8200000000000001
10,0.77,0.81,0.74,0.65,0.71,0.59,0.54,0.66,0.54,0.68,30,0.8200000000000001
11,0.8,0.84,0.74,0.73,0.75,0.61,0.63,0.67,0.79,0.72,40,0.8200000000000001
12,0.79,0.76,0.76,0.73,0.75,0.61,0.57,0.59,0.83,0.7,50,0.8200000000000001
13,0.8,0.82,0.76,0.81,0.85,0.71,0.76,0.67,0.85,0.72,60,0.8200000000000001
14,0.79,0.81,0.77,0.84,0.87,0.7,0.74,0.69,0.85,0.73,70,0.8200000000000001
15,0.8,0.81,0.88,0.85,0.94,0.61,0.74,0.67,0.85,0.74,80,0.8200000000000001
16,0.8,0.81,0.81,0.88,0.94,0.7,0.8,0.69,0.85,0.71,90,0.8200000000000001
17,0.81,0.81,0.79,0.89,0.94,0.69,0.85,0.69,0.87,0.74,100,0.8200000000000001
18,0.96,0.83,0.82,1.0,0.94,0.76,0.93,0.94,0.82,0.7,200,0.8200000000000001
19,0.95,0.94,0.79,0.97,0.97,0.94,0.84,0.99,0.99,0.83,300,0.8200000000000001
20,0.97,0.97,0.97,0.96,0.97,0.94,0.96,1.0,1.0,1.0,400,0.8200000000000001
21,0.98,0.95,0.97,0.99,0.97,0.94,0.98,1.0,1.0,0.99,500,0.8200000000000001
22,0.98,0.95,0.96,1.0,0.98,0.94,0.98,1.0,1.0,0.99,600,0.8200000000000001
23,0.99,0.97,0.97,1.0,0.99,0.96,1.0,1.0,1.0,0.99,700,0.8200000000000001
24,1.0,0.97,0.98,1.0,0.99,0.96,1.0,1.0,1.0,0.99,800,0.8200000000000001
25,0.99,0.99,0.99,1.0,1.0,0.96,1.0,0.97,1.0,1.0,1000,0.8200000000000001
26,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,2000,0.8200000000000001
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.8200000000000001
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.8200000000000001
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.8200000000000001
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.8200000000000001
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.8200000000000001
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.8200000000000001
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.8200000000000001
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.8200000000000001
0,0.51,0.52,0.58,0.52,0.56,0.56,0.51,0.59,0.59,0.57,2,0.8300000000000001
1,0.56,0.58,0.56,0.53,0.55,0.57,0.58,0.54,0.52,0.51,3,0.8300000000000001
2,0.58,0.62,0.59,0.51,0.59,0.51,0.52,0.52,0.53,0.57,4,0.8300000000000001
3,0.52,0.66,0.56,0.51,0.62,0.52,0.53,0.59,0.53,0.6,5,0.8300000000000001
4,0.65,0.65,0.71,0.56,0.68,0.51,0.57,0.56,0.53,0.6,6,0.8300000000000001
5,0.7,0.65,0.63,0.52,0.66,0.52,0.51,0.53,0.54,0.62,7,0.8300000000000001
6,0.71,0.65,0.69,0.52,0.66,0.57,0.52,0.57,0.52,0.62,8,0.8300000000000001
7,0.65,0.65,0.69,0.52,0.51,0.53,0.55,0.56,0.53,0.64,9,0.8300000000000001
8,0.64,0.66,0.53,0.59,0.63,0.54,0.51,0.55,0.52,0.63,10,0.8300000000000001
9,0.74,0.64,0.69,0.68,0.51,0.5,0.51,0.63,0.59,0.71,20,0.8300000000000001
10,0.81,0.65,0.74,0.72,0.72,0.58,0.72,0.7,0.62,0.73,30,0.8300000000000001
11,0.84,0.7,0.83,0.71,0.74,0.7,0.74,0.83,0.76,0.77,40,0.8300000000000001
12,0.88,0.68,0.86,0.71,0.72,0.74,0.78,0.82,0.75,0.76,50,0.8300000000000001
13,0.88,0.63,0.94,0.73,0.82,0.82,0.63,0.86,0.75,0.8,60,0.8300000000000001
14,0.88,0.73,0.94,0.79,0.85,0.83,0.65,0.89,0.76,0.81,70,0.8300000000000001
15,0.88,0.72,0.93,0.79,0.84,0.83,0.67,0.88,0.77,0.8,80,0.8300000000000001
16,0.93,0.72,0.93,0.79,0.83,0.83,0.67,0.87,0.8,0.79,90,0.8300000000000001
17,0.95,0.73,0.94,0.8,0.82,0.83,0.67,0.95,0.78,0.8,100,0.8300000000000001
18,0.95,0.81,0.87,0.8,0.8,0.83,0.98,0.95,0.98,0.97,200,0.8300000000000001
19,0.99,0.9,0.85,0.83,0.97,0.87,0.98,0.95,1.0,0.84,300,0.8300000000000001
20,0.99,0.88,0.97,0.83,0.99,0.91,1.0,0.95,1.0,0.88,400,0.8300000000000001
21,0.98,0.86,0.98,0.96,0.99,0.96,1.0,0.95,1.0,0.95,500,0.8300000000000001
22,0.99,0.94,0.96,0.98,0.98,0.99,1.0,0.98,1.0,0.99,600,0.8300000000000001
23,1.0,0.92,0.95,0.98,0.98,0.99,1.0,0.98,1.0,1.0,700,0.8300000000000001
24,1.0,0.97,0.97,0.99,0.99,1.0,1.0,0.99,1.0,1.0,800,0.8300000000000001
25,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1000,0.8300000000000001
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.8300000000000001
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.8300000000000001
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.8300000000000001
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.8300000000000001
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.8300000000000001
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.8300000000000001
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.8300000000000001
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.8300000000000001
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.8300000000000001
0,0.58,0.54,0.51,0.56,0.52,0.52,0.52,0.54,0.52,0.51,2,0.84
1,0.57,0.58,0.55,0.56,0.53,0.61,0.51,0.54,0.58,0.53,3,0.84
2,0.57,0.58,0.53,0.57,0.54,0.66,0.57,0.52,0.58,0.55,4,0.84
3,0.63,0.53,0.59,0.53,0.59,0.55,0.57,0.5,0.67,0.51,5,0.84
4,0.61,0.54,0.55,0.56,0.52,0.75,0.61,0.54,0.62,0.5,6,0.84
5,0.64,0.67,0.5,0.52,0.53,0.71,0.57,0.51,0.62,0.51,7,0.84
6,0.7,0.71,0.51,0.51,0.54,0.73,0.56,0.58,0.63,0.53,8,0.84
7,0.63,0.5,0.52,0.57,0.57,0.72,0.56,0.56,0.62,0.53,9,0.84
8,0.59,0.53,0.52,0.55,0.6,0.7,0.54,0.65,0.54,0.55,10,0.84
9,0.71,0.74,0.63,0.63,0.78,0.74,0.53,0.61,0.54,0.5,20,0.84
10,0.72,0.78,0.68,0.67,0.76,0.79,0.56,0.51,0.69,0.71,30,0.84
11,0.68,0.83,0.64,0.73,0.77,0.84,0.6,0.6,0.82,0.72,40,0.84
12,0.63,0.86,0.67,0.74,0.79,0.84,0.63,0.74,0.84,0.84,50,0.84
13,0.66,0.84,0.65,0.73,0.73,0.79,0.63,0.73,0.89,0.86,60,0.84
14,0.78,0.89,0.64,0.73,0.76,0.76,0.62,0.73,0.9,0.86,70,0.84
15,0.97,0.92,0.66,0.76,0.76,0.77,0.64,0.66,0.89,0.88,80,0.84
16,0.93,0.97,0.69,0.75,0.76,0.81,0.64,0.66,0.89,0.88,90,0.84
17,0.91,0.97,0.7,0.75,0.76,0.78,0.7,0.68,0.9,0.89,100,0.84
18,0.89,0.97,0.78,0.82,0.74,0.94,0.84,0.98,0.99,0.94,200,0.84
19,0.96,0.99,0.91,0.95,0.94,0.95,0.99,0.99,0.99,0.96,300,0.84
20,0.98,0.98,0.98,0.95,0.96,0.96,0.94,0.99,0.99,0.95,400,0.84
21,0.99,0.96,0.97,0.99,0.96,0.98,1.0,0.99,0.99,1.0,500,0.84
22,0.99,0.99,0.98,0.99,0.99,0.98,1.0,1.0,1.0,1.0,600,0.84
23,0.99,0.98,0.99,0.98,1.0,0.98,1.0,0.99,0.99,1.0,700,0.84
24,0.99,0.99,0.99,0.99,1.0,0.99,1.0,1.0,1.0,1.0,800,0.84
25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1000,0.84
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.84
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.84
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.84
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.84
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.84
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.84
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.84
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.84
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.84
0,0.53,0.61,0.51,0.57,0.53,0.51,0.57,0.54,0.54,0.5,2,0.85
1,0.5,0.59,0.54,0.57,0.6,0.58,0.54,0.52,0.51,0.54,3,0.85
2,0.59,0.56,0.54,0.54,0.54,0.63,0.54,0.58,0.52,0.59,4,0.85
3,0.53,0.58,0.51,0.52,0.56,0.69,0.55,0.56,0.54,0.63,5,0.85
4,0.54,0.57,0.53,0.54,0.61,0.68,0.64,0.55,0.52,0.64,6,0.85
5,0.5,0.5,0.58,0.52,0.61,0.69,0.59,0.59,0.52,0.63,7,0.85
6,0.52,0.52,0.56,0.56,0.58,0.65,0.62,0.58,0.52,0.67,8,0.85
7,0.51,0.63,0.59,0.51,0.62,0.67,0.58,0.55,0.5,0.6,9,0.85
8,0.67,0.53,0.56,0.52,0.61,0.68,0.57,0.6,0.51,0.69,10,0.85
9,0.83,0.59,0.65,0.54,0.76,0.5,0.77,0.66,0.61,0.76,20,0.85
10,0.88,0.68,0.56,0.68,0.74,0.71,0.75,0.64,0.61,0.63,30,0.85
11,0.83,0.7,0.76,0.69,0.74,0.7,0.72,0.57,0.69,0.79,40,0.85
12,0.89,0.7,0.8,0.67,0.74,0.88,0.75,0.69,0.7,0.79,50,0.85
13,0.68,0.67,0.82,0.66,0.76,0.9,0.79,0.75,0.71,0.81,60,0.85
14,0.68,0.62,0.81,0.72,0.76,0.91,0.84,0.8,0.76,0.82,70,0.85
15,0.68,0.66,0.73,0.73,0.75,0.91,0.82,0.84,0.78,0.81,80,0.85
16,0.69,0.82,0.73,0.73,0.79,0.91,0.83,0.81,0.74,0.81,90,0.85
17,0.76,0.81,0.73,0.72,0.83,0.92,0.84,0.8,0.73,0.81,100,0.85
18,0.99,0.85,0.87,0.65,0.86,0.88,0.83,0.92,0.92,0.97,200,0.85
19,0.99,0.98,0.97,0.68,0.9,0.95,0.98,0.95,0.91,1.0,300,0.85
20,1.0,0.99,0.98,0.96,1.0,0.92,1.0,0.96,0.97,0.99,400,0.85
21,1.0,1.0,0.98,0.98,1.0,0.98,1.0,0.98,0.99,0.99,500,0.85
22,0.99,1.0,0.95,0.98,1.0,0.98,1.0,0.99,0.99,0.99,600,0.85
23,0.98,1.0,0.95,0.98,1.0,0.98,1.0,0.99,1.0,0.99,700,0.85
24,0.98,1.0,0.99,0.98,0.99,0.98,1.0,0.99,1.0,0.99,800,0.85
25,0.99,0.99,1.0,0.99,1.0,0.98,1.0,0.99,1.0,0.99,1000,0.85
26,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000,0.85
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3000,0.85
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.85
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.85
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.85
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.85
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.85
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.85
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.85
0,0.54,0.61,0.51,0.53,0.51,0.52,0.52,0.55,0.56,0.5,2,0.86
1,0.52,0.55,0.51,0.58,0.53,0.51,0.58,0.54,0.56,0.58,3,0.86
2,0.59,0.66,0.54,0.5,0.54,0.52,0.54,0.56,0.61,0.59,4,0.86
